date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
1969-02-01,58.417,23.602,28.641,15.776,20.918,3684.9,3397.4,39.7677,39.4844,53.4994,43.5289,58.2198,16.4319,37.4347,22.5078,59.9873,41.0642,52.5494,88.1,87.6614,80019,77327,3.4,7.9,1442,863,358,243,115,69700,57476,600.9,3575,18502,11353,7149,46945,13644,3300.9,7173.4,3342,12224,24319,40.1,3.5,40.4,59.6,1705,219,560,669,256,1495,243,423,525,304,707,876,4.9,6.47214,6.12,6.3,6.41,6.32,6.34,6.19,6.66,7.3,-0.13,-0.21,-0.36,5.5,7,6.19,37.2,37.2,37.4,43.4,35.9,35,37.7,32.3,14.3,40.8,37.2,33.6,35.8,55.7,35.2,31.2,39,41.5,31.5,36,37.5,36.1,37,33.9,3.19,4.07,3,3.14,117.75,101.4,4.320588,357.8458,239.1384,1.0746,337.85,931.29,269.75,136.89,199.3,571.9,1597.5,59.953,27.314,26479,59.953,43.4,155.1,5.719E+11,49308,27.061,22.669,268.2,65.1,104.4,95.9,155.2,2.296,467.5,98.2963,58.7712,47.0172,64.6501,119.449,117.2327,117.9944,388.9865,272.4887,50.7674,70.9772,3.07,6.61
1969-03-01,58.701,23.703,28.516,15.856,21.017,3700.8,3413.5,40.0795,39.7671,53.8737,43.7741,58.653,16.595,37.6105,22.6022,60.2704,41.4651,51.5079,88.5,87.9907,80079,77367,3.4,7.9,1603,770,353,234,119,69905,57676,597.2,3579,18558,11391,7167,47092,13684,3307.8,7200.7,3355,12229,24392,40.4,3.7,40.8,59.9,1561,285,376,562,339,1438,254,366,507,311,665,836,5.7,6.74832,6.02,6.16,6.34,6.38,6.41,6.3,6.85,7.51,-0.41,-0.34,-0.46,5.5,7.24,6.3,37.4,37.4,37.3,43.4,36,35.2,37.8,32.7,14.5,41.1,37.4,33.7,36.1,55.9,35.8,31.4,39.3,42,31.8,36.3,37.8,36.4,37.1,34.1,3.22,4.16,3.01,3.15,118.44,99.3,4.299041,357.9739,239.1671,1.0769,322.11,916.52,245.26,130.9,200,574.4,1591.1,60.017,26.753,25851,60.017,43.6,155.5,5.744E+11,49521,26.534,22.246,268.9,66,105.4,95.7,155.6,2.303,469,99.2383,59.3802,47.3171,65.3117,120.4315,118.1238,116.727,390.0103,274.4791,50.5481,69.4099,3.25,6.79
1969-04-01,58.809,23.837,28.631,15.925,21.11,3714.4,3426.8,39.932,39.4883,53.0779,42.6218,58.0745,16.7657,37.7195,22.6186,60.787,41.1325,49.7088,87.8,87.2875,80281,77523,3.4,7.9,1600,764,386,253,133,70072,57827,596.3,3590,18554,11385,7169,47257,13748,3315.1,7222.1,3371,12245,24533,40.7,3.6,41,60.2,1524,242,343,582,358,1441,242,351,502,346,662,815,6,7.08367,6.11,6.13,6.26,6.25,6.3,6.17,6.89,7.54,-1.12,-1.08,-1.2,5.95,7.5,6.17,37.6,37.4,37.6,43.8,36.1,35.3,37.9,33.1,14.5,41.5,37.6,33.8,36.3,56.2,35.8,31.6,39.4,42.1,32,36.4,38,36.6,37.3,34.3,3.24,4.2,3.03,3.17,119.51,101.26,4.322455,358.2047,239.3127,1.0764,320.24,927.38,238.01,129.14,200.7,575.7,1586,60.03,27.088,26085,60.03,43.8,156.1,5.757E+11,49769,26.922,22.591,267.9,66.9,107.1,95.3,156.2,2.296,468.6,100.7715,59.9796,47.8656,65.9054,121.5237,119.0851,116.8534,394.5848,278.4218,51.7666,68.9878,3.35,7.41
1969-05-01,58.833,23.93,28.822,16.009,21.195,3729.2,3440.8,39.7811,39.2237,52.6818,42.0519,57.7805,16.6535,37.6303,22.3583,61.2776,40.9353,51.0913,87.2,86.6043,80125,77412,3.4,7.9,1649,657,387,261,126,70328,58044,596.9,3635,18588,11407,7181,47429,13801,3328.5,7266.1,3383,12284,24665,40.4,3.7,40.7,60.3,1583,239,391,609,344,1328,242,290,470,326,634,897,6.1,7.37735,6.04,6.15,6.42,6.51,6.54,6.32,6.79,7.52,-2.05,-1.94,-2.15,6,7.5,6.32,37.8,37.8,37.4,44.6,36.1,35.5,38,34,14.5,42.3,37.8,33.8,36.4,56.4,35.5,31.8,39.5,42.1,32.2,36.5,38.1,36.7,37.5,34.4,3.26,4.25,3.04,3.19,119.94,104.62,4.325821,358.4358,238.65,1.0772,325.88,954.86,238.15,130.83,200.8,576.5,1583.8,60.484,27.856,26482,60.484,43.9,156,5.765E+11,50032,27.601,23.325,267.3,67.4,108.4,95,156.1,2.294,468.1,101.9454,60.5526,47.9596,66.4363,122.5648,119.9711,114.3357,395.0021,281.266,52.3319,66.3761,3.35,8.67
1969-06-01,58.979,24.113,28.712,16.066,21.298,3741.2,3453.9,40.1698,39.5231,53.2898,43.4668,57.8967,16.8211,38.1345,22.6784,61.3074,41.2358,53.1049,87.7,86.7993,80696,77880,3.5,7.7,1664,799,368,244,124,70636,58277,597.6,3664,18640,11448,7192,47655,13868,3344.5,7301.5,3401,12359,24774,40.3,3.6,40.7,60.4,1528,267,322,601,339,1349,211,322,456,360,642,814,5.8,8.16751,6.44,6.75,7.04,6.83,6.75,6.57,6.98,7.7,-1.57,-1.87,-2.04,6,8.23,6.57,38,38.1,37.6,44.9,36.3,35.7,38.1,34.5,14.6,42.7,38,33.8,36.6,56.7,35.6,31.9,39.8,42.2,32.3,36.7,38.4,36.9,38,34.7,3.27,4.3,3.05,3.2,120,99.14,4.314808,358.6801,238.95,1.0796,305.86,896.61,221.99,124.48,201.3,578.5,1580.6,60.649,27.273,25888,60.649,44.2,156.2,5.785E+11,50785,26.969,22.723,267.9,68,109.3,94.8,156.3,2.295,469.2,102.5404,60.7603,48.0689,66.7475,123.3807,120.6527,113.0438,397.5942,283.8262,53.7841,64.9749,3.35,8.9
1969-07-01,59.08,24.221,28.673,16.149,21.392,3764,3474.8,40.3818,40.0232,54.221,43.4739,59.3446,16.9916,38.1523,22.7708,61.7073,41.5843,54.3968,87.9,87.0986,80827,77959,3.5,7.8,1686,816,377,217,160,70729,58389,603.3,3664,18642,11437,7205,47739,13893,3353.6,7319.7,3417,12340,24679,40.2,3.6,40.6,60.5,1368,155,292,572,349,1278,209,304,448,317,595,792,6.3,8.62307,7,7.24,7.6,7.31,7.01,6.72,7.08,7.84,-0.84,-1.43,-1.72,6,8.5,6.72,38.1,38.3,37.7,45,36.4,35.8,38.3,34.1,14.6,42.5,38.1,33.8,36.8,57,35.6,32.1,39.9,42.3,32.5,36.8,38.5,37,38.2,34.9,3.3,4.3,3.08,3.22,120.75,94.71,4.310902,359.5958,239.04,1.0808,286.41,844.02,202.88,120.4,201.7,579.5,1574.7,60.498,27.081,25829,60.498,44.5,156.3,5.795E+11,51315,26.856,22.41,266,69.3,111.8,94.1,156.4,2.287,467.7,103.0557,61.1069,47.349,67.1591,124.004,121.1403,112.1151,395.728,282.8073,51.4548,64.766,3.35,8.61
1969-08-01,59.184,24.273,28.936,16.207,21.452,3788.9,3497.9,40.4746,39.8648,54.124,43.9297,58.9245,16.9247,38.5427,23.176,61.7159,41.4678,54.4046,87.8,86.8899,81106,78250,3.5,7.9,1637,865,373,241,132,71006,58633,608.9,3654,18767,11555,7212,47895,13935,3361.3,7343,3435,12373,24742,40.3,3.5,40.6,60.7,1358,189,382,510,279,1317,198,299,507,313,591,745,6.5,8.28303,6.98,7.19,7.54,7.29,7.03,6.69,6.97,7.86,-1.47,-1.99,-2.32,6,8.5,6.69,38.2,38.1,37.8,46.2,36.4,35.7,38.4,34.4,14.6,42.8,38.2,34,36.9,57,35.7,32.2,40.1,42.3,32.7,37,38.6,37.2,38.4,35.2,3.32,4.34,3.1,3.24,121.5,94.18,4.305149,359.5829,238.53,1.0782,279.8,825.46,199.24,115.76,201.7,580.1,1572.1,61.004,27.008,25789,61.004,44.7,156.2,5.801E+11,51412,26.771,22.361,264.4,69.7,113.9,93.9,156.3,2.28,466.2,103.3067,61.3273,46.729,67.5101,124.6087,121.6115,111.0254,392.7623,281.6994,49.5397,64.2964,3.35,9.19
1969-09-01,59.202,24.39,28.973,16.285,21.541,3797.4,3506,40.4655,39.7757,53.7136,43.4985,58.5346,17.0923,38.6435,23.2357,62.0473,41.3853,54.6826,87.4,86.4453,81290,78250,3.7,8,1693,963,391,243,148,70917,58538,612.7,3676,18620,11438,7182,47929,13951,3366.6,7348.9,3438,12379,24933,40.3,3.6,40.6,60.6,1507,145,389,624,349,1263,199,286,456,322,591,824,6.9,8.42287,7.09,7.32,7.82,7.77,7.57,7.16,7.14,8.05,-1.24,-1.49,-1.9,6,8.5,7.16,38.3,38.2,38,47.9,36.5,35.8,38.5,34.4,14.6,42.9,38.3,34.1,37.1,57.4,35.6,32.5,40.2,42.2,33,37.2,38.8,37.4,38.6,35.4,3.35,4.39,3.12,3.26,122.25,94.51,4.298302,358.3202,238.4,1.0784,279.05,826.71,199.06,113.35,202.1,582.1,1569,61.126,27.002,25922,61.126,44.9,156.3,5.821E+11,51510,26.728,22.268,264.6,70.1,115.4,93.9,156.4,2.283,466.7,103.8176,61.6716,46.8656,67.7711,125.3191,122.1602,111.0354,394.8729,283.3926,50.1793,64.1699,3.35,9.15
1969-10-01,59.455,24.412,29.122,16.366,21.615,3807.1,3513.9,40.4774,39.7757,53.7365,43.7336,58.4327,17.1413,38.6359,23.1821,61.9221,41.4159,53.9501,87.1,86.2086,81494,78445,3.7,7.6,1814,853,374,238,136,71120,58690,614,3672,18613,11433,7180,48144,14002,3377.2,7386.1,3448,12430,25089,40.1,3.5,40.5,60.6,1381,178,298,565,340,1216,198,289,413,316,589,757,7,8.47974,7,7.29,7.64,7.57,7.51,7.1,7.33,8.22,-1.17,-1.3,-1.71,6,8.5,7.1,38.5,38.3,38.2,48.3,36.7,35.9,38.7,34.8,14.7,43.3,38.5,34.3,37.3,57.6,35.9,32.3,40.4,42.8,33.1,37.3,38.9,37.6,38.7,35.7,3.36,4.42,3.13,3.28,122.67,95.52,4.304964,358.2817,239.02,1.078028,280.44,832.51,198.39,115.12,202.9,583.4,1564.1,61.362,27.353,26203,61.362,45.2,156.8,5.834E+11,51762,27.19,22.673,263.5,70.4,117,93.8,156.9,2.27,466.4,104.3372,61.9935,46.4473,68.0342,126.0197,122.6928,110.1392,394.2871,283.6377,49.2569,63.6919,3.35,9
1969-11-01,59.558,24.549,29.089,16.434,21.708,3808.7,3515.5,40.0958,39.2266,53.2693,41.9366,58.7542,16.7485,38.4326,22.8206,61.9074,40.9165,55.6781,86,84.9926,81397,78541,3.5,8,1580,888,392,246,146,71087,58639,612.1,3683,18467,11271,7196,48247,14048,3389.1,7406.9,3459,12448,25093,40.2,3.5,40.5,60.7,1229,162,254,497,317,1191,178,276,442,295,585,740,6.2,8.25758,7.24,7.62,7.89,7.65,7.53,7.14,7.35,8.25,-0.83,-1.19,-1.58,6,8.5,7.14,38.8,38.6,38.3,48.7,36.7,36.1,39,35.2,14.7,44.1,38.8,34.4,37.5,57.9,36,32.5,40.6,42.9,33.3,37.5,39.1,37.8,39.1,35.9,3.38,4.45,3.14,3.29,123.38,96.21,4.325634,357.769,239.63,1.075951,281.02,841.09,195.47,116.04,203.6,585.4,1561.1,61.865,27.744,26541,61.865,45.5,157.2,5.854E+11,52551,27.515,23.017,263.3,70.8,118.5,93.8,157.3,2.261,466.9,105.1854,62.2428,46.6118,68.2572,126.5692,123.1053,111.4671,396.8096,285.2526,49.5732,64.8553,3.35,8.85
1969-12-01,59.547,24.698,29.063,16.515,21.808,3815.6,3520.6,39.9882,39.1639,53.341,41.6904,59.0112,16.6864,38.2072,22.4472,62.2175,40.8997,56.3353,85.5,84.2231,81624,78740,3.5,8,1585,883,413,281,132,71240,58763,612.7,3707,18485,11291,7194,48356,14077,3401.6,7424.7,3472,12477,25161,40.3,3.4,40.6,60.8,1327,171,278,556,322,1155,184,271,409,291,587,722,6.1,8.84878,7.82,7.9,8.17,8.1,7.96,7.65,7.72,8.65,-0.69,-0.9,-1.2,6,8.5,7.65,38.9,38.8,38.6,49.9,36.8,36.3,39.2,35.1,14.8,44.1,38.9,34.5,37.7,58,36.2,32.6,40.8,43,33.5,37.7,39.3,38,39.6,36.2,3.4,4.51,3.15,3.3,123.75,91.11,4.309788,357.7434,239.73,1.07431,259.88,789.22,175.32,108.36,203.9,587.9,1559.4,62.029,28.053,26934,62.029,45.7,157.3,5.879E+11,53658,27.767,23.094,263.7,71.6,120.4,93.8,157.4,2.254,467.5,106.5979,62.5065,46.9402,68.4205,127.1562,123.5514,112.0894,403.0178,289.5017,52.0413,65.1492,3.35,8.97
1970-01-01,59.532,24.799,29.236,16.586,21.885,3823.6,3527.5,39.2477,38.5599,52.4464,39.5019,58.8914,16.4537,37.3292,21.5611,61.7484,40.269,55.6961,83.6,82.0994,81981,78780,3.9,7.9,1800,933,431,288,143,71176,58680,608,3615,18424,11218,7206,48450,14096,3408.5,7425,3485,12496,25200,40,3.3,40.4,60.4,1085,146,240,476,223,1062,150,216,407,289,486,596,5.5,8.90895,7.87,7.78,8.1,8.24,8.17,7.79,7.91,8.86,-0.86,-0.79,-1.16,6,8.5,7.79,39.1,39,39.5,51.9,36.9,36.5,39.3,35.1,14.7,44.4,39.1,34.7,37.9,58.2,36.6,32.8,41,43,33.8,37.9,39.4,38.2,39.6,36.3,3.41,4.54,3.16,3.31,123.46,90.31,4.314808,357.8074,240.04,1.072973,258.36,782.93,173.64,109.42,206.2,589.6,1555.7,62.218,28.854,27894,62.218,46,159.3,5.896E+11,52820,28.68,23.577,262.7,71.3,120.6,93.7,159.4,2.258,469,106.2979,62.822,46.6843,68.9435,127.803,124.1098,110.6784,399.4084,288.4467,50.4186,63.9941,3.35,8.98
1970-02-01,59.62,24.907,29.363,16.66,21.973,3831.1,3532.1,39.2219,38.7592,52.9641,40.0779,59.3597,16.5235,37.1193,21.2318,61.9469,40.3773,55.1734,83.3,81.9026,82151,78698,4.2,8,1950,1048,470,309,161,71304,58786,606.6,3703,18361,11170,7191,48557,14117,3412,7441.8,3497,12518,25258,40,3.2,40.2,60.4,1305,235,231,531,308,1118,192,240,401,285,558,740,7.2,8.60956,7.13,7.22,7.59,7.79,7.82,7.24,7.93,8.78,-1.36,-1.12,-1.71,6,8.5,7.24,39,39,39.7,51.6,37,36.7,39.4,35.2,14.8,44.1,39,34.8,38.1,58.5,36.7,33,41.2,43,34,38.1,39.6,38.4,39.9,36.5,3.43,4.56,3.17,3.33,124.21,87.16,4.299781,357.7818,240.47,1.073203,251.63,756.21,169.83,108.87,205,586.3,1538.8,62.405,27.91,26830,62.405,46.1,158,5.863E+11,52189,27.702,23.047,257.9,71.3,123.5,92.7,158.2,2.396,462.8,105.6953,63.0308,46.7782,69.2433,128.1912,124.3886,109.0177,395.1129,287.6764,49.7032,62.2395,3.35,8.98
1970-03-01,59.715,24.902,29.215,16.737,22.027,3843.9,3543.2,39.171,38.656,52.9007,40.4586,59.034,16.5569,37.0321,21.223,61.2359,40.3557,54.6739,82.9,81.4097,82498,78863,4.4,8.3,1978,1133,534,353,181,71452,58849,605.7,3697,18360,11189,7171,48714,14145,3415.6,7465.1,3512,12603,25325,39.9,3.1,40.1,60.3,1319,250,280,520,270,1132,177,258,410,287,557,726,6.8,8.543,6.63,6.58,6.97,7.15,7.21,7.07,7.84,8.63,-0.73,-0.49,-0.62,6,8.39,7.07,39.1,39.1,38.8,52.7,37,36.7,39.6,35.6,14.8,44.2,39.1,34.8,38.3,58.5,36.6,33.2,41.2,43.2,34.4,38.3,39.7,38.6,39.8,36.8,3.45,4.6,3.19,3.35,124.62,88.65,4.309973,357.6154,240.58,1.072823,260.36,777.62,174.32,116.45,205.7,587.3,1533.4,62.53,27.517,26619,62.53,46.3,158.5,5.873E+11,52491,27.355,22.785,254.5,71.5,127.1,92.2,158.7,2.431,460.2,105.4128,63.204,47.8129,69.4233,128.28,124.3719,110.4947,398.3801,289.1499,51.1254,62.6818,3.35,7.76
1970-04-01,59.766,25.071,29.238,16.821,22.139,3890.9,3531,39.0702,38.6462,53.115,40.44,59.3766,16.5493,36.7761,20.8282,61.6861,40.3693,52.9812,82.5,80.8636,82727,78930,4.6,8.2,2139,1106,602,400,202,71348,58643,602.9,3669,18207,11063,7144,48796,14121,3416.3,7447.2,3519,12705,25327,39.7,3,39.8,59.8,1264,211,265,533,256,1224,181,235,466,342,611,720,6,8.13867,6.51,6.6,7.06,7.39,7.5,7.39,7.83,8.7,-1.03,-0.58,-0.7,6,8,7.39,39.1,38.9,39.1,54.6,37.1,36.8,39.7,35.5,15,44,39.1,35,38.5,58.7,37.1,33.5,41.4,43.4,34.6,38.6,40,38.8,39.8,37.1,3.47,4.66,3.19,3.36,124.32,85.95,4.302186,358.0892,240.61,1.072881,255.68,771.65,167.46,114.44,206.7,588.4,1528.3,63.059,28.123,27277,63.059,46.5,159.3,5.884E+11,52943,27.971,23.35,251.4,71.5,130.3,92.1,159.5,2.459,458.1,105.6766,63.3147,48.9823,69.5445,128.3747,124.3412,112.4359,402.6372,290.9418,52.4037,63.4536,3.35,8.1
1970-05-01,59.866,25.124,29.44,16.894,22.209,3864.6,3534.7,39.0247,38.667,53.4033,40.4799,59.801,16.5325,36.6542,20.7101,61.3556,40.3816,53.1484,82.1,80.4205,82483,78564,4.8,8.6,2109,1241,591,360,231,71123,58455,601.8,3634,18029,10944,7085,48787,14128,3418.6,7453.1,3525,12668,25284,39.6,3,39.8,59.5,1290,187,258,573,272,1328,200,259,528,341,602,749,5.7,8.22444,6.84,7.02,7.75,7.94,7.97,7.91,8.11,8.98,-0.11,0.11,0.05,6,8,7.91,39.1,38.9,39.1,54.1,37.2,36.8,39.8,35,15.1,43.5,39.1,35.1,38.6,58.8,37.2,33.7,41.5,43.8,34.8,38.7,40.1,38.9,40,37.3,3.49,4.64,3.22,3.38,125.06,76.04,4.310531,358.9118,240.37,1.073019,227.99,691.96,146.29,103.19,207.2,591.5,1532.4,63.458,27.876,26909,63.458,46.9,159.4,5.915E+11,53577,27.719,23.071,250.1,72.4,134.2,92.5,159.6,2.472,457.3,106.0118,63.4326,49.3911,69.5922,128.534,124.3961,112.2189,402.3774,290.7672,51.7152,62.8278,3.35,7.94
1970-06-01,59.938,25.146,29.54,16.965,22.267,3858.6,3528,38.8985,38.5846,53.537,41.2652,59.5488,16.4322,36.4892,20.6876,60.91,40.2869,55.4566,81.6,79.9264,82484,78413,4.9,8.6,2100,1290,657,433,224,71029,58362,604.9,3636,17930,10843,7087,48788,14139,3414.5,7453.6,3528,12667,25250,39.6,2.9,39.8,59.3,1385,189,305,588,303,1322,217,298,494,313,623,806,5.5,8.21355,6.68,6.86,7.55,7.84,7.85,7.84,8.48,9.25,0.01,0.31,0.3,6,8,7.84,39.2,39,39.2,53.3,37.2,36.9,39.9,35,15.1,43.7,39.2,35.2,38.8,59,37.4,33.9,41.6,44.1,35,38.9,40.3,39.1,39.9,37.4,3.51,4.7,3.24,3.39,125.09,75.58,4.31574,358.886,239.77,1.038713,224.18,699.3,137.53,99.15,207.6,595.2,1534,63.724,27.563,26682,63.724,47.2,159.5,5.952E+11,54200,27.373,22.699,250.4,73.9,137.2,93.1,159.7,2.477,458,106.8358,63.4018,49.9038,69.472,129.1854,124.9053,112.4839,405.5298,292.4913,52.78,62.5801,3.35,7.6
1970-07-01,60.117,25.23,29.533,17.034,22.348,3888.5,3554.8,38.994,38.5435,53.6655,41.3388,59.7068,16.3895,36.6726,20.7128,62.0095,40.322,55.2341,81.5,79.9233,82901,78726,5,8.9,2132,1329,662,428,234,71053,58356,604.7,3645,17877,10775,7102,48858,14176,3432.3,7462.9,3534,12697,25280,39.7,3,40,59.5,1517,241,317,636,324,1324,226,309,480,309,648,818,5.4,8.43536,6.45,6.51,7.1,7.56,7.59,7.46,8.44,9.4,-0.01,0.48,0.35,6,8,7.46,39.2,39.3,39.8,52.5,37.3,37.1,40,35.1,15.2,43.8,39.2,35.3,38.9,59.1,37.6,34.1,41.7,44.2,35.2,39.1,40.4,39.2,39.9,37.7,3.53,4.76,3.25,3.41,126.17,75.72,4.303852,359.3761,239.06,1.03229,223.13,712.8,125.75,102.83,208,599.1,1540.1,64.074,28.145,26785,64.074,47.4,159.7,5.991E+11,54771,27.979,23.188,251.5,74.4,139.6,94.1,159.9,2.478,459.5,107.677,63.9002,50.0403,69.6762,129.8569,125.434,113.8096,410.4879,295.9699,54.673,63.7694,3.31,7.21
1970-08-01,60.281,25.251,29.657,17.099,22.407,3899.7,3563.1,38.9245,38.082,52.7523,40.0798,59.0183,16.3444,37.1162,21.0886,61.0538,39.8907,56.0558,81.1,79.1322,82880,78624,5.1,8.8,2182,1348,705,454,251,70933,58222,609.9,3649,17779,10719,7060,48828,14165,3419.3,7460.5,3538,12711,25241,39.5,2.9,39.8,59.3,1399,184,278,622,314,1394,221,311,513,349,684,834,5.1,8.15431,6.41,6.55,6.98,7.46,7.57,7.53,8.13,9.44,0.36,0.95,0.91,6,8,7.53,39.2,39,39.8,51.6,37.5,36.9,40.2,34.7,15.3,43.3,39.2,35.3,39,59.3,37.5,34.3,41.8,44.3,35.4,39.2,40.5,39.3,39.9,37.8,3.55,4.83,3.26,3.43,126.91,77.92,4.30163,358.2303,238.77,1.021555,229.99,731.97,130.91,105.51,209.9,604.9,1551,64.539,28.372,27534,64.539,47.6,161.3,6.049E+11,54850,28.198,23.376,252.9,75.1,142,95.1,161.5,2.473,462.9,108.5407,64.3114,50.7398,69.8874,130.1846,125.6422,116.6634,414.0132,297.3376,54.5551,65.9236,3.31,6.61
1970-09-01,60.493,25.369,29.803,17.178,22.508,3906.2,3562.6,38.6561,37.7165,52.5517,39.0126,59.3324,15.9956,36.8602,20.6315,61.7132,39.6185,57.1609,80.3,78.2218,82954,78498,5.4,8.9,2235,1448,788,507,281,70948,58207,610.9,3618,17692,10657,7035,48960,14173,3422,7478.9,3548,12741,25321,39.2,2.7,39.6,59,1534,229,274,667,364,1426,208,287,549,382,702,865,4.7,7.14672,6.12,6.46,6.73,7.11,7.29,7.39,8.09,9.39,0.46,1.03,1.13,6,7.83,7.39,39.6,39.3,40.2,51.1,37.6,37.1,40.3,35.5,15.6,44.1,39.6,35.4,39.2,59.6,37.7,34.5,42,44.4,35.6,39.4,40.6,39.5,40.1,38,3.57,4.82,3.29,3.45,126.96,82.58,4.306818,357.9739,238.53,1.016033,240.54,759.38,141.25,108.79,211.8,611.2,1559.2,65.164,28.79,28190,65.164,47.9,162.9,6.112E+11,54998,28.546,23.685,255.1,76.2,144.3,96,163.1,2.469,466.9,109.5289,64.6383,51.6453,70.1578,130.8508,126.1642,119.0621,419.6892,299.9698,55.7177,67.4168,3.31,6.29
1970-10-01,60.89,25.473,29.623,17.265,22.619,3887.4,3537,37.8829,37.0232,51.9051,36.6773,59.6913,15.4722,35.8872,19.4758,61.9491,38.9962,55.3882,78.5,76.2363,83276,78685,5.5,8.7,2386,1470,771,512,259,70519,57726,611.4,3626,17173,10171,7002,49042,14179,3422.1,7495.7,3556,12793,25273,39.2,2.7,39.5,58.4,1580,242,321,641,377,1564,249,322,569,424,717,883,4.8,6.67058,5.91,6.21,6.43,6.96,7.12,7.33,8.03,9.33,0.24,0.93,1.14,6,7.5,7.33,39.6,39.1,40,50.4,37.9,37.1,40.8,35.5,15.8,43.6,39.6,35.6,39.4,59.8,38.1,34.6,42.2,44.9,35.8,39.7,40.8,39.7,40.2,38.1,3.57,4.86,3.26,3.46,127.33,84.37,4.330879,357.8074,238.74,1.021555,245.21,763.72,152.67,106.68,212.9,616.4,1564.5,65.466,28.647,28185,65.466,48.1,163.8,6.164E+11,55151,28.442,23.54,257,77.3,146.5,96.9,163.9,2.468,469.9,109.774,64.8064,52.7307,70.4831,131.1131,126.2772,121.9163,423.8272,301.249,56.1815,69.1856,3.31,6.2
1970-11-01,61.335,25.494,29.428,17.354,22.708,3881.9,3534,37.6534,36.7825,51.5586,36.7969,59.0837,15.3863,35.6725,19.1702,61.6523,38.7606,56.4613,77.8,75.5359,83548,78650,5.9,9.3,2338,1713,871,539,332,70409,57579,612,3643,17024,10044,6980,49064,14153,3418.7,7466.6,3568,12830,25275,39.2,2.6,39.5,58,1647,247,346,725,329,1502,265,330,564,343,710,926,4.6,6.24919,5.28,5.42,5.51,6.25,6.47,6.84,8.05,9.38,-0.09,0.87,1.25,5.85,7.28,6.84,39.8,39.3,40.2,48.7,38,37.1,41,35.1,15.9,43.8,39.8,35.6,39.6,60.1,38.5,34.8,42.3,45.2,36,39.9,41,39.9,40.1,38.3,3.58,4.9,3.26,3.47,127.35,84.28,4.318722,357.705,239.03,1.020262,246.16,769.27,148.37,110.98,213.7,621.1,1568.4,65.743,28.667,28252,65.743,48.3,164.3,6.211E+11,55942,28.433,23.525,258.8,78.2,148.7,97.7,164.4,2.469,472.4,110.1744,64.867,53.502,70.7558,130.8074,125.8925,124.957,428.2524,303.1784,57.4241,71.4549,3.31,5.6
